run_id,race_id,snapshot_time,fixed_win_price
14142234,1359739,2026-09-11T03:05:01.882650+00:00,17.0
14142228,1359739,2026-09-11T03:05:01.882650+00:00,23.0
14178699,1409349,2026-09-11T03:05:01.882650+00:00,4.4
14178718,1409350,2026-09-11T03:05:01.882650+00:00,26.0
14178729,1409350,2026-09-11T03:05:01.882650+00:00,26.0
14178678,1409347,2026-09-11T03:05:01.882650+00:00,13.0
14178723,1409350,2026-09-11T03:05:01.882650+00:00,13.0
14178720,1409350,2026-09-11T03:05:01.882650+00:00,26.0
14178714,1409350,2026-09-11T03:05:01.882650+00:00,9.0
14178731,1409350,2026-09-11T03:05:01.882650+00:00,5.0
14178722,1409350,2026-09-11T03:05:01.882650+00:00,21.0
14178719,1409350,2026-09-11T03:05:01.882650+00:00,10.0
14178730,1409350,2026-09-11T03:05:01.882650+00:00,14.0
14178724,1409350,2026-09-11T03:05:01.882650+00:00,2.1
14178713,1409350,2026-09-11T03:05:01.882650+00:00,9.0
14178701,1409349,2026-09-11T03:05:01.882650+00:00,126.0
14178700,1409349,2026-09-11T03:05:01.882650+00:00,126.0
14178707,1409349,2026-09-11T03:05:01.882650+00:00,26.0
14178705,1409349,2026-09-11T03:05:01.882650+00:00,23.0
14178709,1409349,2026-09-11T03:05:01.882650+00:00,41.0
14178712,1409349,2026-09-11T03:05:01.882650+00:00,12.0
14178663,1409346,2026-09-11T03:05:01.882650+00:00,5.0
14178708,1409349,2026-09-11T03:05:01.882650+00:00,10.0
14178704,1409349,2026-09-11T03:05:01.882650+00:00,7.0
14178703,1409349,2026-09-11T03:05:01.882650+00:00,31.0
14178711,1409349,2026-09-11T03:05:01.882650+00:00,2.2
14178706,1409349,2026-09-11T03:05:01.882650+00:00,7.5
14182060,1409347,2026-09-11T03:05:01.882650+00:00,126.0
14178677,1409347,2026-09-11T03:05:01.882650+00:00,15.0
14178679,1409347,2026-09-11T03:05:01.882650+00:00,9.0
14178673,1409347,2026-09-11T03:05:01.882650+00:00,51.0
14178674,1409347,2026-09-11T03:05:01.882650+00:00,41.0
14178685,1409347,2026-09-11T03:05:01.882650+00:00,5.0
14178684,1409347,2026-09-11T03:05:01.882650+00:00,2.4
14178675,1409347,2026-09-11T03:05:01.882650+00:00,34.0
