run_id,race_id,date,venue,race_no,start_time,tab,horse,silk_url,tag,wpr_prediction,gap_wpr,toprate_rating,form_factor,jw,trr_rank_1,pfm_rank_1,price_at_pick,captured_at,resulted,finish_position,won,price_final
14386438,1757133,2026-08-22,Cairns,7,2026-08-22T06:20:00+00:00,2,Sigiriya Rock,https://silks.medialityracing.com.au/png/c986d1cef58af57a7a59695e88dfa6b42bb7c97e982ee8443870c640b43fb4a9_front.png,neutral,84.1,1.4,100.0,100.0,14.7,True,True,3.1,2026-09-16T21:28:12.907679+10:00,True,2,0,3.1
14386491,1757137,2026-08-22,Cairns,4,2026-08-22T04:25:00+00:00,1,Blackthorn,https://silks.medialityracing.com.au/png/2086efecd2fe773446b727c7aa6f3ea00240fdfb3f4103cb9cce52c364546a62_front.png,neutral,74.3,1.6,100.0,100.0,14.4,True,True,6.5,2026-09-16T21:28:12.907679+10:00,True,3,0,6.5
14386614,1757146,2026-08-22,Toowoomba,7,2026-08-22T11:15:00+00:00,9,Josephine Of Tuffy,https://silks.medialityracing.com.au/png/676999aa9c1fae5a3542f1d3c22ab2d2b1714dd98c25467c77fabbaa08220c05_front.png,neutral,70.8,0.0,100.0,100.0,17.3,True,True,3.1,2026-09-16T21:28:12.907679+10:00,True,2,0,3.1
14386665,1757149,2026-08-22,Randwick,7,2026-08-22T05:15:00+00:00,2,Pembrey,https://silks.medialityracing.com.au/png/62e7bc431d022b2c7fef6262f345e0975b3d526a4d22d30666d18a6593a424be_front.png,neutral,89.8,0.7,100.0,100.0,19.7,True,True,4.4,2026-09-16T21:28:12.907679+10:00,True,1,1,4.4
14386684,1757151,2026-08-22,Randwick,6,2026-08-22T04:35:00+00:00,1,Savvy Hallie,https://silks.medialityracing.com.au/png/e7a02187bc0fb58bace088a3c732ecf80643c2aaf8cfc1c4c4fbcffc2ebe80dd_front.png,favoured,97.0,0.2,100.0,100.0,22.5,True,True,3.3,2026-09-16T21:28:12.907679+10:00,True,7,0,3.3
14386814,1757157,2026-08-22,Randwick,2,2026-08-22T02:15:00+00:00,5,Mrs Goldberg,https://silks.medialityracing.com.au/png/45a1078970078ed21efaa24ac3086a52f3a533d4f827184c1398da45a601e48b_front.png,neutral,82.0,3.4,100.0,100.0,22.5,True,True,4.4,2026-09-16T21:28:12.907679+10:00,True,1,1,4.4
14386872,1757161,2026-08-22,Doomben,4,2026-08-22T02:58:00+00:00,6,Cormac T,https://silks.medialityracing.com.au/png/fb137088f57898b8912258787deef575a28ec151ed8e19297b61498571d4adcd_front.png,neutral,87.9,5.9,100.0,100.0,14.0,True,True,4.4,2026-09-16T21:28:12.907679+10:00,True,9,0,4.4
14386947,1757164,2026-08-22,Doomben,3,2026-08-22T02:23:00+00:00,1,Blazing Harry,https://silks.medialityracing.com.au/png/6c9469819dc4baad6e0f01c288259527ffdbcf43ca195d1dfad997aa8090765b_front.png,neutral,90.4,0.0,100.0,100.0,14.3,True,True,3.7,2026-09-16T21:28:12.907679+10:00,True,1,1,3.7
14387429,1757196,2026-08-22,Newcastle,5,2026-08-22T05:00:00+00:00,7,Maremoto,https://silks.medialityracing.com.au/png/e80b736b1e976b08e01f0be53068227e1a66dbc5733236287bb04e2d5bbd00b1_front.png,favoured,74.4,0.0,100.0,100.0,14.5,True,True,4.2,2026-09-16T21:28:12.907679+10:00,True,3,0,4.2
14387493,1757199,2026-08-22,Morphettville,8,2026-08-22T06:59:00+00:00,2,Cote Atlantique,https://silks.medialityracing.com.au/png/cc4e4887384f52e5f9643bf994d3afa8443c2eec6ff7ddabb11bf447ee7a6175_front.png,neutral,93.4,1.5,100.0,100.0,18.5,True,True,3.0,2026-09-16T21:28:12.907679+10:00,True,3,0,3.0
14387621,1757207,2026-08-22,Morphettville,2,2026-08-22T03:19:00+00:00,4,Torpedoes,https://silks.medialityracing.com.au/png/71cbadafcb3993ec7d0fd7007aa5640c12ddc11d5abff1579fa89b4424c98802_front.png,neutral,77.4,0.0,100.0,100.0,14.3,True,True,3.4,2026-09-16T21:28:12.907679+10:00,True,1,1,3.4
14388881,1757244,2026-08-22,Sandown,5,2026-08-22T04:55:00+00:00,12,Buggsy,https://silks.medialityracing.com.au/png/0091c50af7b662d95bd5119411fe8990681d8012f377dcd6518ef727d55991e7_front.png,favoured,83.4,2.8,100.0,100.0,18.1,True,True,3.2,2026-09-16T21:28:12.907679+10:00,True,1,1,3.2
14389693,1757290,2026-08-22,Gympie,1,2026-08-22T04:02:00+00:00,7,Power Maiden,https://silks.medialityracing.com.au/png/b6f951e6e04511ced3e5f67d9889a4e635679cfe259e311c043db325c33c3c85_front.png,neutral,67.3,0.0,100.0,100.0,15.4,True,True,5.0,2026-09-16T21:28:12.907679+10:00,True,3,0,5.0
14389997,1757314,2026-08-23,Narromine,3,2026-08-23T03:30:00+00:00,6,Mega Pixel,https://silks.medialityracing.com.au/png/546570c8f0e653e5a2efe224c42c39475bf84ded8562d6196771edc37b433c87_front.png,favoured,61.5,5.2,100.0,100.0,14.3,True,True,3.6,2026-09-16T21:28:12.914075+10:00,True,1,1,3.6
14390856,1757360,2026-08-23,Wangaratta,8,2026-08-23T07:05:00+00:00,2,Lightning Flash,https://silks.medialityracing.com.au/png/b76d975217b1d9a26635dbe97d23c070e73a00f606b8c3f3564575995b3d549a_front.png,favoured,75.5,2.2,100.0,100.0,15.1,True,True,3.9,2026-09-16T21:28:12.914075+10:00,True,2,0,3.9
14393104,1757530,2026-08-24,Pakenham,9,2026-08-24T06:30:00+00:00,8,Hot Too Go,https://silks.medialityracing.com.au/png/cedbd65968845dd12b184e2c474310550fcbfd117155f40307ae211325f4e835_front.png,neutral,86.7,0.0,100.0,100.0,16.0,True,True,4.8,2026-09-16T21:28:12.918991+10:00,True,2,0,4.8
14392486,1757502,2026-08-25,Tamworth,3,2026-08-25T04:15:00+00:00,12,Fioggia,https://silks.medialityracing.com.au/png/3140d5dde1a6878f86010bde3dd7b146fa3b862b4c02f9df2964c9018c782f8c_front.png,neutral,71.2,0.0,100.0,100.0,14.8,True,True,3.5,2026-09-16T21:28:12.923161+10:00,True,1,1,3.5
14392563,1757508,2026-08-25,Rockhampton,5,2026-08-25T05:57:00+00:00,5,Next Stop Jupiter,https://silks.medialityracing.com.au/png/48c1d849351eb107975e508fa15e797c88ff0cd2812e00ef5478cc751d00165d_front.png,neutral,75.1,0.0,100.0,100.0,14.6,True,True,3.0,2026-09-16T21:28:12.923161+10:00,True,1,1,3.0
14393630,1757567,2026-08-26,Canterbury,3,2026-08-26T04:35:00+00:00,3,Cheval De Bois,https://silks.medialityracing.com.au/png/463b071e327a3ee9109988125ed1a2b15155d91fe656d06244c8079a67ba486a_front.png,neutral,87.2,0.0,100.0,100.0,30.3,True,True,4.2,2026-09-16T21:28:12.927865+10:00,True,4,0,4.2
14394102,1757587,2026-08-26,Bendigo,8,2026-08-26T07:05:00+00:00,8,Zebra Finch,https://silks.medialityracing.com.au/png/24a09a9bf8df39007593f53eb22d09bb2d0c7e4d5fad0e556fa9023c953ab9b2_front.png,neutral,87.4,0.0,100.0,100.0,24.6,True,True,3.3,2026-09-16T21:28:12.927865+10:00,True,1,1,3.3
14396012,1757728,2026-08-26,Doomben,1,2026-08-26T02:33:00+00:00,8,Emphatique,https://silks.medialityracing.com.au/png/1d304e0d4ab0e75d067e275910185e5089d12ecd5487af21d17103ecde3e87a0_front.png,neutral,77.5,0.0,100.0,100.0,16.5,True,True,5.0,2026-09-16T21:28:12.927865+10:00,True,4,0,5.0
14395205,1757659,2026-08-27,Wagga,6,2026-08-27T05:55:00+00:00,4,Royaltown,https://silks.medialityracing.com.au/png/65b8c5021f720a3891c9db3815df94fa879519d43686814c1631c92c7845be89_front.png,neutral,76.1,3.4,100.0,100.0,21.5,True,True,6.0,2026-09-16T21:28:12.933394+10:00,True,5,0,6.0
14396114,1757736,2026-08-28,Cairns,1,2026-08-28T03:12:00+00:00,6,Formal Affair,https://silks.medialityracing.com.au/png/dc9412f9d1960cb2c25063bb63eb255a59a8e325d7ebec8ed6dd4b4dddb52c61_front.png,neutral,66.3,0.5,100.0,100.0,15.2,True,True,3.6,2026-09-16T21:28:12.938968+10:00,True,1,1,3.6
14396402,1757753,2026-08-28,Gold Coast,6,2026-08-28T09:45:00+00:00,4,Berezka,https://silks.medialityracing.com.au/png/4047caf32602e340a56b77007bb9bdd3735ab02bf13fd0d18fa6cffe4dbd2bd7_front.png,neutral,84.1,0.3,100.0,100.0,22.7,True,True,3.7,2026-09-16T21:28:12.938968+10:00,True,1,1,3.7
14396551,1757759,2026-08-28,Moruya,7,2026-08-28T05:59:00+00:00,11,Rocco Lini,https://silks.medialityracing.com.au/png/0a4bd59a86f48292937044c58cf04bd99345ee9777638bd4e70f16a5a12710fb_front.png,neutral,81.0,0.7,100.0,100.0,16.3,True,True,3.3,2026-09-16T21:28:12.938968+10:00,True,2,0,3.3
14396598,1757762,2026-08-28,Moruya,5,2026-08-28T04:49:00+00:00,6,Hardazhell,https://silks.medialityracing.com.au/png/f9c04a15ecfc124ef28d4a1dcb467616819583dd49e884f59f7444db490cead5_front.png,neutral,75.4,0.6,100.0,100.0,16.3,True,True,3.7,2026-09-16T21:28:12.938968+10:00,True,3,0,3.7
14399055,1757857,2026-08-28,Geelong,2,2026-08-28T03:00:00+00:00,7,Rockzino,https://silks.medialityracing.com.au/png/17bda2fcc01178bc047d5c93e9323574d939eb2c7e05a93577b65e4b33e06e3e_front.png,neutral,80.9,1.4,100.0,100.0,15.3,True,True,5.0,2026-09-16T21:28:12.938968+10:00,True,3,0,5.0
14399089,1757858,2026-08-28,Geelong,1,2026-08-28T02:25:00+00:00,3,Gaelic Kiwi,https://silks.medialityracing.com.au/png/6075a00a3d390755667aaf5a22d57edb840aba8d53cae84c00fda3c47114ded8_front.png,favoured,77.0,1.0,100.0,100.0,25.0,True,True,3.2,2026-09-16T21:28:12.938968+10:00,True,4,0,3.2
14396730,1757770,2026-08-29,Cairns,3,2026-08-29T03:54:00+00:00,2,Line 'em Up Loui,https://silks.medialityracing.com.au/png/2086efecd2fe773446b727c7aa6f3ea00240fdfb3f4103cb9cce52c364546a62_front.png,neutral,83.0,0.0,100.0,100.0,20.8,True,True,4.6,2026-09-16T21:28:12.945234+10:00,True,7,0,4.6
14397057,1757788,2026-08-29,Eagle Farm,5,2026-08-29T03:38:00+00:00,7,Midnight Spirit,https://silks.medialityracing.com.au/png/8f52a112920877d144e7f4d15a6bde1fd83de2e2adfbcfef63efbaf6f04401e6_front.png,neutral,83.8,2.4,100.0,100.0,15.8,True,True,3.1,2026-09-16T21:28:12.945234+10:00,True,5,0,3.1
14397682,1757816,2026-08-29,Rosehill,6,2026-08-29T04:40:00+00:00,7,Street Artist,https://silks.medialityracing.com.au/png/0b573fadb3e4e110393703fee553d3e5f905541565fe983fdcb72b5dc0c83256_front.png,neutral,91.5,1.4,100.0,100.0,29.6,True,True,3.4,2026-09-16T21:28:12.945234+10:00,True,4,0,3.4
14397918,1757829,2026-08-29,Caulfield,2,2026-08-29T02:35:00+00:00,14,Jenni Multabella,https://silks.medialityracing.com.au/png/c2cd303015fc1378df7a30d358590e6ff6397d6bf868fce1b3d9d2db628b28cb_front.png,neutral,90.6,1.2,100.0,100.0,15.4,True,True,3.4,2026-09-16T21:28:12.945234+10:00,True,2,0,3.4
14398154,1757839,2026-08-29,Morphettville,6,2026-08-29T05:42:00+00:00,5,Brave Star,https://silks.medialityracing.com.au/png/a87faf7fafcb3e2ff1cf461694831b5f353bc6d715545f5b033e0f6eec124ba8_front.png,neutral,88.7,0.0,100.0,100.0,15.1,True,True,4.4,2026-09-16T21:28:12.945234+10:00,True,7,0,4.4
14402913,1758035,2026-08-29,Belmont Park,2,2026-08-29T05:19:00+00:00,5,Haida Gwaii,https://silks.medialityracing.com.au/png/8c1268464d6f9b5ff250cdc13cb4fb336a85bdf365ee5825c12049a5626c8ff4_front.png,neutral,97.0,0.0,100.0,100.0,14.3,True,True,5.0,2026-09-16T21:28:12.945234+10:00,True,1,1,5.0
14400816,1757909,2026-08-30,Townsville,4,2026-08-30T05:25:00+00:00,1,Ellis Beach,https://silks.medialityracing.com.au/png/30ae3a034b1ae2b8a515a82ae5369f400f85ff52a2e7ae7e662c0844e374040c_front.png,favoured,81.6,0.0,100.0,100.0,16.7,True,True,3.6,2026-09-16T21:28:12.954773+10:00,True,7,0,3.6
14400833,1757910,2026-08-30,Townsville,5,2026-08-30T06:05:00+00:00,3,Vouchers,https://silks.medialityracing.com.au/png/2086efecd2fe773446b727c7aa6f3ea00240fdfb3f4103cb9cce52c364546a62_front.png,neutral,75.2,0.0,100.0,100.0,21.4,True,True,3.2,2026-09-16T21:28:12.954773+10:00,True,9,0,3.2
