run_id,race_id,date,venue,race_no,start_time,tab,horse,silk_url,tag,wpr_prediction,gap_wpr,toprate_rating,form_factor,jw,trr_rank_1,pfm_rank_1,price_at_pick,captured_at,resulted,finish_position,won,price_final
14392926,1757526,2026-08-24,Pakenham,1,2026-08-24T02:30:00+00:00,4,Hit Squad,https://silks.medialityracing.com.au/png/41a8ff4b1371bd91dbb67e64cea584485b3d070882c01994e6f58e343d4f2b63_front.png,neutral,77.8,0.0,99.91,100.0,20.0,False,True,4.8,2026-09-16T21:46:06.770757+10:00,True,1,1,4.8
14392532,1757506,2026-08-25,Rockhampton,4,2026-08-25T05:17:00+00:00,1,Thee Creek,https://silks.medialityracing.com.au/png/014a76928246b78fb401c280cd65220bb2548e7af818bb7dcbf7d928041930f2_front.png,neutral,82.6,0.2,99.74,79.0,22.8,False,False,3.9,2026-09-16T21:46:06.774402+10:00,True,4,0,3.9
14393987,1757585,2026-08-26,Bendigo,1,2026-08-26T03:00:00+00:00,2,Brenin,https://silks.medialityracing.com.au/png/a2a4178e27aae1f8f0c8f7098bb9c662b187b2cd323a66274c968215dd7e4cad_front.png,favoured,72.6,0.0,99.0,100.0,33.3,False,True,3.4,2026-09-16T21:46:06.777523+10:00,True,2,0,3.4
14394156,1757588,2026-08-26,Bendigo,6,2026-08-26T05:55:00+00:00,8,Written Glow,https://silks.medialityracing.com.au/png/41a8ff4b1371bd91dbb67e64cea584485b3d070882c01994e6f58e343d4f2b63_front.png,neutral,85.3,0.0,99.55,40.0,21.3,False,False,4.4,2026-09-16T21:46:06.777523+10:00,True,6,0,4.4
14394291,1757591,2026-08-26,Doomben,6,2026-08-26T05:28:00+00:00,6,Lovey Dovey,https://silks.medialityracing.com.au/png/936dd87e890c41527451c14b015c5787596e10a29ce37a00aee74502cffd4ffe_front.png,neutral,87.1,2.5,99.16,68.0,23.7,False,False,6.0,2026-09-16T21:46:06.777523+10:00,True,4,0,6.0
14395707,1757689,2026-08-26,Belmont Park,8,2026-08-26T09:15:00+00:00,6,Streak Of God,https://silks.medialityracing.com.au/png/971f17d6fa5632ae7931e86ec641af94b132f2d7f04e843883e0c79f719b0a08_front.png,neutral,83.5,0.0,97.66,67.0,29.1,False,False,8.0,2026-09-17T09:16:34.045311+10:00,True,1,1,8.0
14395205,1757659,2026-08-27,Wagga,6,2026-08-27T05:55:00+00:00,4,Royaltown,https://silks.medialityracing.com.au/png/65b8c5021f720a3891c9db3815df94fa879519d43686814c1631c92c7845be89_front.png,neutral,76.1,3.4,100.0,100.0,21.5,True,True,6.0,2026-09-17T09:16:34.051262+10:00,True,5,0,6.0
14395500,1757680,2026-08-27,Northam,8,2026-08-27T09:09:00+00:00,4,Surround Me,https://silks.medialityracing.com.au/png/78937265fc8593754434d485715cc17f1203805ccad2518ce17da03990509dc5_front.png,favoured,84.5,0.0,,100.0,29.1,False,True,3.1,2026-09-16T21:46:06.781116+10:00,True,5,0,3.1
14398690,1757852,2026-08-27,Seymour,8,2026-08-27T06:30:00+00:00,10,Shanoni,https://silks.medialityracing.com.au/png/b7aa21c49d65520651774119d76c78065eb787efe704cf2d5069584fd36074fa_front.png,neutral,84.7,0.0,98.81,70.0,33.3,False,False,7.5,2026-09-17T09:16:34.051262+10:00,True,6,0,7.5
14396124,1757737,2026-08-28,Cairns,4,2026-08-28T04:56:00+00:00,5,Overland,https://silks.medialityracing.com.au/png/ff8ffce1e9e86c264a391e05a9ad0fae38fbd84fa284da6498741a1ccc8ab9b3_front.png,neutral,69.8,0.0,98.89,69.0,20.8,False,False,4.0,2026-09-16T21:46:06.784493+10:00,True,3,0,4.0
