run_id,race_id,date,venue,race_no,start_time,tab,horse,silk_url,tag,wpr_prediction,gap_wpr,toprate_rating,form_factor,jw,trr_rank_1,pfm_rank_1,price_at_pick,captured_at,resulted,finish_position,won,price_final
14386452,1757135,2026-08-22,Cairns,5,2026-08-22T05:05:00+00:00,1,Colours Of Autumn,https://silks.medialityracing.com.au/png/2086efecd2fe773446b727c7aa6f3ea00240fdfb3f4103cb9cce52c364546a62_front.png,favoured,80.3,0.0,97.46,38.0,14.4,False,False,5.5,2026-09-16T21:46:06.761836+10:00,True,8,0,5.5
14386614,1757146,2026-08-22,Toowoomba,7,2026-08-22T11:15:00+00:00,9,Josephine Of Tuffy,https://silks.medialityracing.com.au/png/676999aa9c1fae5a3542f1d3c22ab2d2b1714dd98c25467c77fabbaa08220c05_front.png,neutral,70.8,0.0,100.0,100.0,17.3,True,True,3.1,2026-09-16T21:46:06.761836+10:00,True,2,0,3.1
14386684,1757151,2026-08-22,Randwick,6,2026-08-22T04:35:00+00:00,1,Savvy Hallie,https://silks.medialityracing.com.au/png/e7a02187bc0fb58bace088a3c732ecf80643c2aaf8cfc1c4c4fbcffc2ebe80dd_front.png,favoured,97.0,0.2,100.0,100.0,22.5,True,True,3.3,2026-09-16T21:46:06.761836+10:00,True,7,0,3.3
14386770,1757156,2026-08-22,Randwick,1,2026-08-22T01:40:00+00:00,7,Zulfiqar,https://silks.medialityracing.com.au/png/c6d61bd15bf997a2e2849c35419b134d3918235f90c4f2f02299d3d19f3028b8_front.png,neutral,86.2,1.7,95.21,36.0,19.2,False,False,31.0,2026-09-16T21:46:06.761836+10:00,True,11,0,31.0
14387022,1757167,2026-08-22,Doomben,1,2026-08-22T01:13:00+00:00,1,Wrigley Field,https://silks.medialityracing.com.au/png/aa0e36948a06ac066f1d6573de47df245c28247276373f735041b08b1e4825c8_front.png,favoured,88.3,0.0,100.0,99.0,18.0,True,False,3.0,2026-09-16T21:46:06.761836+10:00,True,3,0,3.0
14387498,1757200,2026-08-22,Morphettville,7,2026-08-22T06:24:00+00:00,1,Test The Law,https://silks.medialityracing.com.au/png/b3046b1dc6ab2d67f2bfa8bb950e19f53a9f02afc643060a27959ded5e79dbe4_front.png,neutral,83.6,3.9,95.61,67.0,18.5,False,False,21.0,2026-09-16T21:46:06.761836+10:00,True,3,0,21.0
14387562,1757204,2026-08-22,Morphettville,1,2026-08-22T02:44:00+00:00,2,Dustee,https://silks.medialityracing.com.au/png/7061c23581783704ff464b8c866ee886193debc5530032a4f844f2cd7544fcfe_front.png,neutral,79.8,0.5,99.57,87.0,15.0,False,False,3.5,2026-09-16T21:46:06.761836+10:00,True,2,0,3.5
14387621,1757207,2026-08-22,Morphettville,2,2026-08-22T03:19:00+00:00,4,Torpedoes,https://silks.medialityracing.com.au/png/71cbadafcb3993ec7d0fd7007aa5640c12ddc11d5abff1579fa89b4424c98802_front.png,neutral,77.4,0.0,100.0,100.0,14.3,True,True,3.4,2026-09-16T21:46:06.761836+10:00,True,1,1,3.4
14388881,1757244,2026-08-22,Sandown,5,2026-08-22T04:55:00+00:00,12,Buggsy,https://silks.medialityracing.com.au/png/0091c50af7b662d95bd5119411fe8990681d8012f377dcd6518ef727d55991e7_front.png,favoured,83.4,2.8,100.0,100.0,18.1,True,True,3.2,2026-09-16T21:46:06.761836+10:00,True,1,1,3.2
14389044,1757250,2026-08-22,Sandown,4,2026-08-22T04:15:00+00:00,6,Justadeel,https://silks.medialityracing.com.au/png/1692ef503f65cbb4ca1210b63ce1306c1b2e28bb288cfc8754d90b2dfff77721_front.png,neutral,96.8,0.0,98.37,81.0,18.1,False,False,3.4,2026-09-16T21:46:06.761836+10:00,True,4,0,3.4
14389434,1757277,2026-08-23,Goulburn,4,2026-08-23T04:30:00+00:00,3,Guy's Last Prize,https://silks.medialityracing.com.au/png/c44d10b9b78712fb90748a78aa5f21a814302d61f4cc37311c265dfee373226d_front.png,neutral,77.3,2.1,100.0,54.0,15.3,True,False,4.0,2026-09-16T21:46:06.767107+10:00,True,1,1,4.0
14389459,1757279,2026-08-23,Goulburn,2,2026-08-23T03:20:00+00:00,4,Hampton Style,https://silks.medialityracing.com.au/png/2d28f18270970a75ca1074a614b6a0b21f0df1aadb9b5dd3fe9a4055ba7fd7f9_front.png,neutral,64.7,2.2,97.92,21.0,17.1,False,False,3.7,2026-09-16T21:46:06.767107+10:00,True,2,0,3.7
14389523,1757283,2026-08-23,Kilcoy,9,2026-08-23T06:35:00+00:00,1,Drialle,https://silks.medialityracing.com.au/png/93f88826e86ea54443ba636866495c423d422e448c1920016fa830e8481ef9a8_front.png,neutral,77.8,3.6,98.02,100.0,15.6,False,True,6.5,2026-09-16T21:46:06.767107+10:00,True,2,0,6.5
14389637,1757286,2026-08-23,Kilcoy,5,2026-08-23T04:15:00+00:00,2,Moonlight Odyssey,https://silks.medialityracing.com.au/png/addaeae6e541e176d21fa30a4e12c6cb74567748bdc9af468047e8dc71a2bce9_front.png,neutral,67.3,2.9,95.28,28.0,23.2,False,False,15.0,2026-09-16T21:46:06.767107+10:00,True,3,0,15.0
