run_id,race_id,date,venue,race_no,start_time,tab,horse,silk_url,tag,wpr_prediction,gap_wpr,toprate_rating,form_factor,jw,trr_rank_1,pfm_rank_1,price_at_pick,captured_at,resulted,finish_position,won,price_final
14386452,1757135,2026-08-22,Cairns,5,2026-08-22T05:05:00+00:00,1,Colours Of Autumn,https://silks.medialityracing.com.au/png/2086efecd2fe773446b727c7aa6f3ea00240fdfb3f4103cb9cce52c364546a62_front.png,favoured,80.3,0.0,97.46,38.0,14.4,False,False,5.5,2026-09-16T21:46:06.761836+10:00,True,8,0,5.5
14386491,1757137,2026-08-22,Cairns,4,2026-08-22T04:25:00+00:00,1,Blackthorn,https://silks.medialityracing.com.au/png/2086efecd2fe773446b727c7aa6f3ea00240fdfb3f4103cb9cce52c364546a62_front.png,neutral,74.3,1.6,100.0,100.0,14.4,True,True,6.5,2026-09-17T09:16:34.021434+10:00,True,3,0,6.5
14386490,1757137,2026-08-22,Cairns,4,2026-08-22T04:25:00+00:00,5,She's A Beauty,https://silks.medialityracing.com.au/png/c986d1cef58af57a7a59695e88dfa6b42bb7c97e982ee8443870c640b43fb4a9_front.png,neutral,75.9,0.0,99.44,98.0,15.8,False,False,10.0,2026-09-17T09:16:34.021434+10:00,True,4,0,10.0
14386507,1757138,2026-08-22,Cairns,2,2026-08-22T03:15:00+00:00,6,Very Good,https://silks.medialityracing.com.au/png/c0a26eacadb5ca2ea9fed2fa9c0f8ea21abac613748a7f99aaac534274e8d31d_front.png,neutral,76.1,0.0,99.36,100.0,14.7,False,True,4.8,2026-09-17T09:16:34.021434+10:00,True,6,0,4.8
14386528,1757141,2026-08-22,Toowoomba,2,2026-08-22T08:10:00+00:00,2,Jack Be Lucky,https://silks.medialityracing.com.au/png/9dd659d5a22f9d416c1b030c29a60dd8527fcd5de8994f58952e578563664619_front.png,neutral,80.6,1.9,94.7,49.0,17.9,False,False,19.0,2026-09-17T09:16:34.021434+10:00,True,4,0,19.0
14386614,1757146,2026-08-22,Toowoomba,7,2026-08-22T11:15:00+00:00,9,Josephine Of Tuffy,https://silks.medialityracing.com.au/png/676999aa9c1fae5a3542f1d3c22ab2d2b1714dd98c25467c77fabbaa08220c05_front.png,neutral,70.8,0.0,100.0,100.0,17.3,True,True,3.1,2026-09-16T21:46:06.761836+10:00,True,2,0,3.1
14386676,1757150,2026-08-22,Randwick,8,2026-08-22T05:50:00+00:00,8,Campione D'italia,https://silks.medialityracing.com.au/png/4d987a2e8afdc7ff9d73bebbd2b6a2f6c363f07c5f66713e396117af91b145f3_front.png,neutral,95.5,2.2,99.77,43.0,16.9,False,False,5.5,2026-09-17T09:16:34.021434+10:00,True,7,0,5.5
14386684,1757151,2026-08-22,Randwick,6,2026-08-22T04:35:00+00:00,1,Savvy Hallie,https://silks.medialityracing.com.au/png/e7a02187bc0fb58bace088a3c732ecf80643c2aaf8cfc1c4c4fbcffc2ebe80dd_front.png,favoured,97.0,0.2,100.0,100.0,22.5,True,True,3.3,2026-09-16T21:46:06.761836+10:00,True,7,0,3.3
14386770,1757156,2026-08-22,Randwick,1,2026-08-22T01:40:00+00:00,7,Zulfiqar,https://silks.medialityracing.com.au/png/c6d61bd15bf997a2e2849c35419b134d3918235f90c4f2f02299d3d19f3028b8_front.png,neutral,86.2,1.7,95.21,36.0,19.2,False,False,31.0,2026-09-16T21:46:06.761836+10:00,True,11,0,31.0
14386838,1757159,2026-08-22,Doomben,9,2026-08-22T06:02:00+00:00,5,Blazen Boots,https://silks.medialityracing.com.au/png/7592f33ff66fb4e9f89f238730175854c1813331193fefff0ec01e00aab7cfe7_front.png,neutral,88.9,1.5,97.05,21.0,14.3,False,False,7.5,2026-09-17T09:16:34.021434+10:00,True,6,0,7.5
14386842,1757159,2026-08-22,Doomben,9,2026-08-22T06:02:00+00:00,8,Hermanita,https://silks.medialityracing.com.au/png/cdd609e9e46a51be9d569fc715027b25b31bd47320ba600231324da567f477bf_front.png,favoured,87.3,3.1,96.68,6.0,16.8,False,False,15.0,2026-09-17T09:16:34.021434+10:00,True,7,0,15.0
14386947,1757164,2026-08-22,Doomben,3,2026-08-22T02:23:00+00:00,1,Blazing Harry,https://silks.medialityracing.com.au/png/6c9469819dc4baad6e0f01c288259527ffdbcf43ca195d1dfad997aa8090765b_front.png,neutral,90.4,0.0,100.0,100.0,14.3,True,True,3.7,2026-09-17T09:16:34.021434+10:00,True,1,1,3.7
14387022,1757167,2026-08-22,Doomben,1,2026-08-22T01:13:00+00:00,1,Wrigley Field,https://silks.medialityracing.com.au/png/aa0e36948a06ac066f1d6573de47df245c28247276373f735041b08b1e4825c8_front.png,favoured,88.3,0.0,100.0,99.0,18.0,True,False,3.0,2026-09-16T21:46:06.761836+10:00,True,3,0,3.0
14387380,1757192,2026-08-22,Newcastle,7,2026-08-22T06:15:00+00:00,13,I Am Brave,https://silks.medialityracing.com.au/png/c1c8bd243914ff0669c1e2eda55ef2a944d9c51c9d1f6e34560210056ebf178d_front.png,neutral,80.1,2.4,97.24,30.0,16.8,False,False,8.5,2026-09-17T09:16:34.021434+10:00,True,2,0,8.5
14387448,1757197,2026-08-22,Newcastle,4,2026-08-22T04:20:00+00:00,5,Royal Princess,https://silks.medialityracing.com.au/png/84b55a5e2b4899b0d848be7d5c4e6c3da6550dde47009441a057075472560dd2_front.png,neutral,78.2,0.0,97.91,100.0,14.1,False,True,4.8,2026-09-17T09:16:34.021434+10:00,True,2,0,4.8
14387493,1757199,2026-08-22,Morphettville,8,2026-08-22T06:59:00+00:00,2,Cote Atlantique,https://silks.medialityracing.com.au/png/cc4e4887384f52e5f9643bf994d3afa8443c2eec6ff7ddabb11bf447ee7a6175_front.png,neutral,93.4,1.5,100.0,100.0,18.5,True,True,3.0,2026-09-17T09:16:34.021434+10:00,True,3,0,3.0
14387498,1757200,2026-08-22,Morphettville,7,2026-08-22T06:24:00+00:00,1,Test The Law,https://silks.medialityracing.com.au/png/b3046b1dc6ab2d67f2bfa8bb950e19f53a9f02afc643060a27959ded5e79dbe4_front.png,neutral,83.6,3.9,95.61,67.0,18.5,False,False,21.0,2026-09-16T21:46:06.761836+10:00,True,3,0,21.0
