run_id,race_id,date,venue,race_no,start_time,tab,horse,silk_url,tag,wpr_prediction,gap_wpr,toprate_rating,form_factor,jw,trr_rank_1,pfm_rank_1,price_at_pick,captured_at,resulted,finish_position,won,price_final
14392926,1757526,2026-08-24,Pakenham,1,2026-08-24T02:30:00+00:00,4,Hit Squad,https://silks.medialityracing.com.au/png/41a8ff4b1371bd91dbb67e64cea584485b3d070882c01994e6f58e343d4f2b63_front.png,neutral,77.8,0.0,99.91,100.0,20.0,False,True,4.8,2026-09-16T21:46:06.770757+10:00,True,1,1,4.8
14392532,1757506,2026-08-25,Rockhampton,4,2026-08-25T05:17:00+00:00,1,Thee Creek,https://silks.medialityracing.com.au/png/014a76928246b78fb401c280cd65220bb2548e7af818bb7dcbf7d928041930f2_front.png,neutral,82.6,0.2,99.74,79.0,22.8,False,False,3.9,2026-09-16T21:46:06.774402+10:00,True,4,0,3.9
14393987,1757585,2026-08-26,Bendigo,1,2026-08-26T03:00:00+00:00,2,Brenin,https://silks.medialityracing.com.au/png/a2a4178e27aae1f8f0c8f7098bb9c662b187b2cd323a66274c968215dd7e4cad_front.png,favoured,72.6,0.0,99.0,100.0,33.3,False,True,3.4,2026-09-16T21:46:06.777523+10:00,True,2,0,3.4
14395500,1757680,2026-08-27,Northam,8,2026-08-27T09:09:00+00:00,4,Surround Me,https://silks.medialityracing.com.au/png/78937265fc8593754434d485715cc17f1203805ccad2518ce17da03990509dc5_front.png,favoured,84.5,0.0,,100.0,29.1,False,True,3.1,2026-09-16T21:46:06.781116+10:00,True,5,0,3.1
14396207,1757742,2026-08-28,Cairns,8,2026-08-28T07:23:00+00:00,1,Lazenby,https://silks.medialityracing.com.au/png/07a403e6fbb78a7eed4a3dacab9c209686b60c3ade11647eb8be5f60c2fc02eb_front.png,neutral,70.9,2.8,99.8,78.0,20.8,False,False,4.0,2026-09-16T21:46:06.784493+10:00,True,6,0,4.0
14396841,1757777,2026-08-29,Toowoomba,1,2026-08-29T07:24:00+00:00,13,Invisible Target,https://silks.medialityracing.com.au/png/e2c8f0af37d8e6779c5331f6dfdea01a20d33e8e1607ad4231525a61b329413f_front.png,favoured,72.0,2.3,98.82,83.0,25.0,False,False,4.6,2026-09-16T21:46:06.788440+10:00,True,2,0,4.6
14397682,1757816,2026-08-29,Rosehill,6,2026-08-29T04:40:00+00:00,7,Street Artist,https://silks.medialityracing.com.au/png/0b573fadb3e4e110393703fee553d3e5f905541565fe983fdcb72b5dc0c83256_front.png,neutral,91.5,1.4,100.0,100.0,29.6,True,True,3.4,2026-09-16T21:46:06.788440+10:00,True,4,0,3.4
14398060,1757834,2026-08-29,Caulfield,9,2026-08-29T06:45:00+00:00,7,Barnavara,https://silks.medialityracing.com.au/png/0b573fadb3e4e110393703fee553d3e5f905541565fe983fdcb72b5dc0c83256_front.png,neutral,96.2,2.5,95.73,80.0,23.8,False,False,11.0,2026-09-17T09:16:34.063066+10:00,True,15,0,11.0
14400841,1757911,2026-08-30,Townsville,2,2026-08-30T04:09:00+00:00,4,Kickoff,https://silks.medialityracing.com.au/png/2a0388184dcacca297c128aca909919a9da5bac28e4c381f054404bd7a091956_front.png,neutral,74.5,0.0,97.27,100.0,21.4,False,True,14.0,2026-09-17T09:16:34.070647+10:00,True,4,0,14.0
14401900,1757997,2026-08-30,Casterton,2,2026-08-30T03:15:00+00:00,8,Fake Fiction,https://silks.medialityracing.com.au/png/3414986a415ad46cbecfb85015306ed4adf7d749ffbb4c6e1e9c3f238b2bda8d_front.png,neutral,74.5,0.0,100.0,100.0,20.3,True,True,4.2,2026-09-16T21:46:06.794546+10:00,True,4,0,4.2
