run_id,race_id,date,venue,race_no,start_time,tab,horse,silk_url,tag,wpr_prediction,gap_wpr,toprate_rating,form_factor,jw,trr_rank_1,pfm_rank_1,price_at_pick,captured_at,resulted,finish_position,won,price_final
14386433,1757133,2026-08-22,Cairns,7,2026-08-22T06:20:00+00:00,1,Canberra Legend,https://silks.medialityracing.com.au/png/2086efecd2fe773446b727c7aa6f3ea00240fdfb3f4103cb9cce52c364546a62_front.png,neutral,85.5,0.0,99.91,66.0,14.4,False,False,7.5,2026-09-16T21:06:59.621042+10:00,True,7,0,7.5
14386438,1757133,2026-08-22,Cairns,7,2026-08-22T06:20:00+00:00,2,Sigiriya Rock,https://silks.medialityracing.com.au/png/c986d1cef58af57a7a59695e88dfa6b42bb7c97e982ee8443870c640b43fb4a9_front.png,neutral,84.1,1.4,100.0,100.0,14.7,True,True,3.1,2026-09-16T21:06:59.621042+10:00,True,2,0,3.1
14386448,1757134,2026-08-22,Cairns,6,2026-08-22T05:40:00+00:00,3,Almighty Jab,https://silks.medialityracing.com.au/png/2086efecd2fe773446b727c7aa6f3ea00240fdfb3f4103cb9cce52c364546a62_front.png,neutral,83.3,3.1,96.46,39.0,15.8,False,False,4.6,2026-09-16T21:06:59.621042+10:00,True,5,0,4.6
14386452,1757135,2026-08-22,Cairns,5,2026-08-22T05:05:00+00:00,1,Colours Of Autumn,https://silks.medialityracing.com.au/png/2086efecd2fe773446b727c7aa6f3ea00240fdfb3f4103cb9cce52c364546a62_front.png,favoured,80.3,0.0,97.46,38.0,14.4,False,False,5.5,2026-09-16T21:06:59.621042+10:00,True,8,0,5.5
14386478,1757136,2026-08-22,Cairns,8,2026-08-22T06:55:00+00:00,1,Novela,https://silks.medialityracing.com.au/png/2086efecd2fe773446b727c7aa6f3ea00240fdfb3f4103cb9cce52c364546a62_front.png,neutral,79.1,2.3,99.18,81.0,14.4,False,False,6.0,2026-09-16T21:06:59.621042+10:00,True,3,0,6.0
14386468,1757136,2026-08-22,Cairns,8,2026-08-22T06:55:00+00:00,2,Nolan,https://silks.medialityracing.com.au/png/89c930ade85c63dc8c458c0fbb19d9c90142dfbda583ace122162e9f8bdede06_front.png,neutral,78.6,2.8,98.02,67.0,17.1,False,False,9.5,2026-09-16T21:06:59.621042+10:00,True,1,1,9.5
14386471,1757136,2026-08-22,Cairns,8,2026-08-22T06:55:00+00:00,4,Kirikan,https://silks.medialityracing.com.au/png/c986d1cef58af57a7a59695e88dfa6b42bb7c97e982ee8443870c640b43fb4a9_front.png,neutral,81.4,0.0,98.62,100.0,15.8,False,True,8.0,2026-09-16T21:06:59.621042+10:00,True,9,0,8.0
14386470,1757136,2026-08-22,Cairns,8,2026-08-22T06:55:00+00:00,7,Chartwell,https://silks.medialityracing.com.au/png/57d7d0cbf897359757f66cdf2a2c5f4df130890804475b255347c153ae078c43_front.png,neutral,77.4,4.0,99.46,57.0,17.4,False,False,5.5,2026-09-16T21:06:59.621042+10:00,True,2,0,5.5
14386491,1757137,2026-08-22,Cairns,4,2026-08-22T04:25:00+00:00,1,Blackthorn,https://silks.medialityracing.com.au/png/2086efecd2fe773446b727c7aa6f3ea00240fdfb3f4103cb9cce52c364546a62_front.png,neutral,74.3,1.6,100.0,100.0,14.4,True,True,6.5,2026-09-16T21:06:59.621042+10:00,True,3,0,6.5
14386490,1757137,2026-08-22,Cairns,4,2026-08-22T04:25:00+00:00,5,She's A Beauty,https://silks.medialityracing.com.au/png/c986d1cef58af57a7a59695e88dfa6b42bb7c97e982ee8443870c640b43fb4a9_front.png,neutral,75.9,0.0,99.44,98.0,15.8,False,False,10.0,2026-09-16T21:06:59.621042+10:00,True,4,0,10.0
